Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-07-21 02:30:49,2025-07-22 02:14:22,UTC+05:30,4,57,98,34.55,,14.8,2377,169,73,2025-07-21 16:00:37,2025-07-21 17:00:37,25,17.2,55,59,25,30,0,4,493,35,92,
2025-07-20 02:00:48,2025-07-21 02:30:49,UTC+05:30,60,56,95,35.14,94.30,8.1,1735,125,70,2025-07-20 02:00:48,2025-07-20 10:44:22,76,14.5,441,523,268,90,83,82,556,127,90,52
2025-07-19 02:52:17,2025-07-20 02:00:48,UTC+05:30,37,52,83,35.22,96.25,15.4,2476,160,78,2025-07-19 02:52:17,2025-07-19 08:37:20,67,15.6,321,345,98,128,95,24,581,64,93,72
2025-07-18 02:30:50,2025-07-19 02:52:17,UTC+05:30,51,52,91,33.82,91.25,18.5,3447,172,82,2025-07-18 02:30:50,2025-07-18 08:24:00,71,15.5,297,353,192,34,71,56,426,70,84,55
2025-07-17 02:00:49,2025-07-18 02:30:50,UTC+05:30,81,49,106,34.08,97.58,12.6,2029,154,73,2025-07-17 02:00:49,2025-07-17 08:25:20,79,14.7,348,384,213,76,59,36,489,23,95,69
2025-07-16 01:13:15,2025-07-17 02:00:49,UTC+05:30,52,50,86,34.55,92.06,9.4,1817,138,69,2025-07-16 01:13:15,2025-07-16 09:45:32,83,15.1,477,512,288,72,117,35,514,23,93,66
2025-07-15 02:53:14,2025-07-16 01:13:15,UTC+05:30,96,50,117,33.40,88.67,14.8,2338,170,75,2025-07-15 02:53:14,2025-07-15 11:40:45,79,15.5,458,520,234,73,151,62,504,19,88,62
2025-07-14 01:25:12,2025-07-15 02:53:14,UTC+05:30,90,49,101,33.51,96.50,13.9,2328,160,73,2025-07-14 01:25:12,2025-07-14 09:53:14,87,14.1,457,506,227,115,115,49,487,12,90,77
2025-07-13 01:46:43,2025-07-14 01:25:12,UTC+05:30,81,49,96,33.91,97.00,12.0,1906,151,70,2025-07-13 01:46:43,2025-07-13 10:12:14,85,15.4,460,503,214,95,151,43,479,3,91,69
2025-07-12 02:10:42,2025-07-13 01:46:43,UTC+05:30,90,50,102,33.55,93.00,12.2,1944,146,74,2025-07-12 02:10:42,2025-07-12 09:23:13,83,16.0,401,432,229,50,122,31,406,74,93,60
2025-07-11 02:15:10,2025-07-12 02:10:42,UTC+05:30,52,52,83,33.70,96.70,9.5,1773,129,71,2025-07-11 02:15:10,2025-07-11 09:18:19,80,15.2,378,423,262,49,67,45,494,31,89,68
2025-07-10 02:13:38,2025-07-11 02:15:10,UTC+05:30,66,50,90,33.87,96.00,7.8,1736,160,66,2025-07-10 02:13:38,2025-07-10 11:18:38,80,15.5,493,544,267,81,145,51,543,60,90,55
2025-07-09 00:51:37,2025-07-10 02:13:38,UTC+05:30,60,51,89,34.36,90.67,13.5,2311,164,76,2025-07-09 00:51:37,2025-07-09 07:28:38,73,15.5,348,397,251,42,55,49,469,89,87,44
2025-07-08 02:20:34,2025-07-09 00:51:37,UTC+05:30,7,63,89,34.34,,10.7,1788,162,73,2025-07-08 15:44:36,2025-07-08 17:25:37,21,16.8,90,99,52,33,5,9,551,89,90,
2025-07-07 02:57:33,2025-07-08 02:20:34,UTC+05:30,88,50,103,33.86,91.67,9.0,1753,154,68,2025-07-07 02:57:33,2025-07-07 11:15:34,81,15.8,462,492,281,72,109,30,500,127,93,61
2025-07-06 03:11:02,2025-07-07 02:57:33,UTC+05:30,81,55,119,33.80,92.25,8.4,1750,138,70,2025-07-06 03:11:02,2025-07-06 10:00:46,74,15.8,353,409,205,49,99,56,570,91,86,79
2025-07-05 02:34:54,2025-07-06 03:11:02,UTC+05:30,52,52,88,34.53,92.42,12.9,2143,164,76,2025-07-05 02:34:54,2025-07-05 10:15:03,82,13.7,417,460,260,61,96,43,559,69,92,74
2025-07-04 00:30:21,2025-07-05 02:34:54,UTC+05:30,51,53,86,33.27,91.50,14.6,2519,170,76,2025-07-04 00:30:21,2025-07-04 09:50:26,81,14.1,491,560,260,117,114,69,599,127,91,68
2025-07-03 03:39:20,2025-07-04 00:30:21,UTC+05:30,32,49,94,33.86,,11.3,1700,146,75,2025-07-03 03:39:20,2025-07-03 08:47:20,36,15.7,243,308,133,58,52,65,574,96,79,68
2025-07-02 01:09:18,2025-07-03 03:39:20,UTC+05:30,78,51,100,33.97,87.94,12.5,2235,146,72,2025-07-02 01:09:18,2025-07-02 09:31:57,82,14.7,452,496,289,59,104,44,603,127,91,76
2025-07-01 03:26:12,2025-07-02 01:09:18,UTC+05:30,71,53,97,34.70,92.55,12.1,1848,171,71,2025-07-01 03:26:12,2025-07-01 10:15:11,74,13.7,374,408,169,125,80,34,577,94,91,56
2025-06-30 01:03:41,2025-07-01 03:26:12,UTC+05:30,62,51,90,33.73,95.50,13.6,2413,167,75,2025-06-30 01:03:41,2025-06-30 08:24:12,80,13.8,389,440,236,74,79,51,536,40,90,69
2025-06-29 00:18:40,2025-06-30 01:03:41,UTC+05:30,90,53,103,33.62,98.50,15.6,2695,156,77,2025-06-29 00:18:40,2025-06-29 09:24:09,79,15.1,478,545,290,65,123,67,542,49,87,59
2025-06-28 02:10:09,2025-06-29 00:18:40,UTC+05:30,81,55,99,34.82,94.75,15.0,2304,164,76,2025-06-28 02:10:09,2025-06-28 09:17:35,68,15.4,353,427,133,104,116,74,452,42,82,40
2025-06-27 01:05:38,2025-06-28 02:10:09,UTC+05:30,13,63,108,33.08,97.00,14.8,2589,156,78,2025-06-27 15:00:08,2025-06-27 16:30:08,23,16.1,80,90,31,25,24,10,520,42,89,
2025-06-26 00:15:07,2025-06-27 01:05:38,UTC+05:30,76,54,95,33.92,,9.7,1875,150,72,2025-06-26 00:15:07,2025-06-26 07:36:37,67,15.0,352,441,250,29,73,89,472,127,79,50
2025-06-25 00:05:33,2025-06-26 00:15:07,UTC+05:30,9,58,83,34.31,90.00,13.7,2303,155,76,2025-06-25 12:35:21,2025-06-25 15:05:21,23,17.2,139,150,48,53,38,11,591,127,93,
2025-06-24 03:05:03,2025-06-25 00:05:33,UTC+05:30,35,53,84,34.21,99.00,12.3,1816,143,78,2025-06-24 03:05:03,2025-06-24 07:39:33,53,15.1,239,274,139,53,47,35,470,104,87,49
2025-06-23 01:35:26,2025-06-24 03:05:03,UTC+05:30,53,53,91,33.74,93.78,16.5,2845,158,78,2025-06-23 01:35:26,2025-06-23 08:17:35,79,15.7,366,402,204,56,106,36,528,127,91,71
2025-06-22 00:08:04,2025-06-23 01:35:26,UTC+05:30,69,55,103,34.62,94.50,11.4,1992,156,73,2025-06-22 00:08:04,2025-06-22 08:08:32,70,15.1,384,480,242,55,87,96,597,127,80,76
2025-06-21 02:00:29,2025-06-22 00:08:04,UTC+05:30,44,52,88,33.78,87.10,10.8,1712,150,74,2025-06-21 02:00:29,2025-06-21 08:40:00,74,14.6,371,399,197,90,84,28,617,127,93,77
2025-06-20 00:20:26,2025-06-21 02:00:29,UTC+05:30,41,52,86,33.36,91.00,14.6,2501,151,78,2025-06-20 00:20:26,2025-06-20 07:22:27,66,14.4,350,421,168,97,85,71,604,127,83,75
2025-06-19 01:31:25,2025-06-20 00:20:26,UTC+05:30,70,50,102,33.88,97.00,12.3,1914,146,75,2025-06-19 01:31:25,2025-06-19 08:26:20,67,15.1,354,414,181,86,87,60,617,127,85,76
2025-06-18 02:05:24,2025-06-19 01:31:25,UTC+05:30,55,50,104,33.60,,14.6,2356,160,77,2025-06-18 02:05:24,2025-06-18 07:56:55,53,15.1,294,351,159,61,74,57,608,127,83,72
2025-06-17 00:30:53,2025-06-18 02:05:24,UTC+05:30,70,55,101,33.40,90.80,16.7,2947,164,80,2025-06-17 00:30:53,2025-06-17 07:14:11,72,14.5,341,403,205,62,74,62,572,86,84,84
2025-06-16 00:40:05,2025-06-17 00:30:53,UTC+05:30,90,52,109,34.18,90.67,14.0,2246,169,76,2025-06-16 00:40:05,2025-06-16 07:51:54,82,14.4,388,431,278,34,76,43,523,127,90,75
2025-06-15 00:41:44,2025-06-16 00:40:05,UTC+05:30,56,58,94,33.29,96.33,12.0,1925,155,76,2025-06-15 00:41:44,2025-06-15 07:29:51,69,14.2,354,408,243,73,38,54,623,127,86,83
2025-06-14 01:10:11,2025-06-15 00:41:44,UTC+05:30,57,57,94,,94.00,15.5,2574,155,81,2025-06-14 01:10:11,2025-06-14 07:41:11,65,14.4,360,391,213,79,68,31,629,127,92,70
2025-06-13 00:32:26,2025-06-14 01:10:11,UTC+05:30,55,54,91,33.05,95.89,16.3,2803,195,80,2025-06-13 00:32:26,2025-06-13 07:12:19,70,15.6,371,399,171,80,120,28,629,127,92,65
2025-06-12 00:15:25,2025-06-13 00:32:26,UTC+05:30,57,50,93,34.17,93.63,16.3,2646,202,80,2025-06-12 00:15:25,2025-06-12 06:27:30,57,15.1,303,372,209,40,54,69,524,118,81,49
2025-06-11 00:36:03,2025-06-12 00:15:25,UTC+05:30,3,60,68,33.63,94.00,11.3,1856,148,75,2025-06-11 15:32:39,2025-06-11 16:42:39,21,17.5,66,70,22,27,17,4,579,118,94,
2025-06-10 03:09:51,2025-06-11 00:36:03,UTC+05:30,74,52,91,33.78,90.83,15.9,2409,186,78,2025-06-10 03:09:51,2025-06-10 09:05:09,72,13.9,336,355,160,83,93,19,490,100,94,39
2025-06-09 01:17:50,2025-06-10 03:09:51,UTC+05:30,39,55,83,33.59,96.00,14.5,2480,156,77,2025-06-09 01:17:50,2025-06-09 05:29:51,50,14.8,215,252,166,23,26,37,416,55,85,43
2025-06-07 23:37:06,2025-06-09 01:17:50,UTC+05:30,85,52,98,34.12,90.67,11.3,2036,152,69,2025-06-07 23:37:06,2025-06-08 08:47:30,74,14.6,471,550,210,119,142,79,558,127,85,45
2025-06-07 02:53:29,2025-06-07 23:37:06,UTC+05:30,10,54,96,32.54,,12.6,1768,142,82,2025-06-07 09:11:11,2025-06-07 10:05:07,22,14.8,47,53,13,34,0,6,586,127,95,
2025-06-06 01:18:58,2025-06-07 02:53:29,UTC+05:30,10,54,83,34.70,93.00,18.0,3493,161,83,2025-06-06 08:12:32,2025-06-06 09:44:14,22,16.5,82,91,17,53,12,9,591,127,91,
2025-06-05 01:00:23,2025-06-06 01:18:58,UTC+05:30,81,51,91,34.42,95.79,14.1,2285,168,74,2025-06-05 01:00:23,2025-06-05 08:50:35,78,15.4,411,470,261,75,75,59,546,127,88,65
2025-06-04 01:05:20,2025-06-05 01:00:23,UTC+05:30,73,51,88,34.35,97.33,12.3,1960,143,74,2025-06-04 01:05:20,2025-06-04 08:45:51,67,15.6,360,460,207,68,85,100,568,127,79,
2025-06-03 03:19:40,2025-06-04 01:05:20,UTC+05:30,55,50,94,33.94,94.00,15.0,2374,159,81,2025-06-03 03:19:40,2025-06-03 07:46:11,57,15.3,238,266,154,66,18,28,493,0,89,
2025-06-02 00:00:00,2025-06-02 21:49:40,UTCZ,,,,,,4.3,307,129,69,,,,,,,,,,,,,,
